"10/29/05 05:00:00",0
"10/29/05 05:30:00",0
"10/29/05 06:00:00",0
"10/29/05 06:30:00",0
"10/29/05 07:00:00",0
"10/29/05 07:30:00",0
"10/29/05 08:00:00",0
"10/29/05 08:30:00",0
"10/29/05 09:00:00",0
"10/29/05 09:30:00",0
"10/29/05 10:00:00",0
"10/29/05 10:30:00",0
"10/29/05 11:00:00",0
"10/29/05 11:30:00",0
"10/29/05 12:00:00",0
"10/29/05 12:30:00",0
"10/29/05 13:00:00",0
"10/29/05 13:30:00",0
"10/29/05 14:00:00",2
"10/29/05 14:30:00",1
"10/29/05 15:00:00",0
"10/29/05 15:30:00",0
"10/29/05 16:00:00",3
"10/29/05 16:30:00",3
"10/29/05 17:00:00",1
"10/29/05 17:30:00",1
"10/29/05 18:00:00",3
"10/29/05 18:30:00",0
"10/29/05 19:00:00",1
"10/29/05 19:30:00",3
"10/29/05 20:00:00",0
"10/29/05 20:30:00",5
"10/29/05 21:00:00",1
"10/29/05 21:30:00",0
"10/29/05 22:00:00",0
"10/29/05 22:30:00",1
"10/29/05 23:00:00",1
"10/29/05 23:30:00",0
"10/30/05 00:00:00",0
"10/30/05 00:30:00",2
"10/30/05 01:00:00",0
"10/30/05 01:30:00",0
"10/30/05 02:00:00",2
"10/30/05 02:30:00",0
"10/30/05 03:00:00",0
"10/30/05 03:30:00",0
"10/30/05 04:00:00",0
"10/30/05 04:30:00",0
"10/30/05 05:00:00",1
"10/30/05 05:30:00",0
"10/30/05 06:00:00",0
"10/30/05 06:30:00",0
"10/30/05 07:00:00",0
"10/30/05 07:30:00",0
"10/30/05 08:00:00",0
"10/30/05 08:30:00",0
"10/30/05 09:00:00",2
"10/30/05 09:30:00",0
"10/30/05 10:00:00",0
"10/30/05 10:30:00",0
"10/30/05 11:00:00",1
"10/30/05 11:30:00",0
"10/30/05 12:00:00",0
"10/30/05 12:30:00",0
"10/30/05 13:00:00",0
"10/30/05 13:30:00",1
"10/30/05 14:00:00",0
"10/30/05 14:30:00",0
"10/30/05 15:00:00",0
"10/30/05 15:30:00",0
"10/30/05 16:00:00",0
"10/30/05 16:30:00",0
"10/30/05 17:00:00",2
"10/30/05 17:30:00",0
"10/30/05 18:00:00",2
"10/30/05 18:30:00",1
"10/30/05 19:00:00",0
"10/30/05 19:30:00",1
"
"10/30/05 20:00:00",0
"10/30/05 20:30:00",1
"10/30/05 21:00:00",0
"10/30/05 21:30:00",0
"10/30/05 22:00:00",0
"10/30/05 22:30:00",0
"10/30/05 23:00:00",0
"10/30/05 23:30:00",0
"10/31/05 00:00:00",0
"10/31/05 00:30:00",0
"10/31/05 01:00:00",0
"10/31/05 01:30:00",0
"10/31/05 02:00:00",0
"10/31/05 02:30:00",0
"10/31/05 03:00:00",0
"10/31/05 03:30:00",0
"10/31/05 04:00:00",0
"10/31/05 04:30:00",0
"10/31/05 05:00:00",0
"10/31/05 05:30:00",0
"10/31/05 06:00:00",0
"10/31/05 06:30:00",0
"10/31/05 07:00:00",0
"10/31/05 07:30:00",1
"10/31/05 08:00:00",3
"10/31/05 08:30:00",2
"10/31/05 09:00:00",2
"10/31/05 09:30:00",20
"10/31/05 10:00:00",12
"10/31/05 10:30:00",7
"10/31/05 11:00:00",11
"10/31/05 11:30:00",19
"10/31/05 12:00:00",21
"10/31/05 12:30:00",9
"10/31/05 13:00:00",4
"10/31/05 13:30:00",9
"10/31/05 14:00:00",22
"10/31/05 14:30:00",23
"10/31/05 15:00:00",21
"10/31/05 15:30:00",11
"10/31/05 16:00:00",22
"10/31/05 16:30:00",23
"10/31/05 17:00:00",13
"10/31/05 17:30:00",13
"10/31/05 18:00:00",8
"10/31/05 18:30:00",7
"10/31/05 19:00:00",1
"10/31/05 19:30:00",0
"10/31/05 20:00:00",0
"10/31/05 20:30:00",0
"10/31/05 21:00:00",0
"10/31/05 21:30:00",0
"10/31/05 22:00:00",0
"10/31/05 22:30:00",0
"10/31/05 23:00:00",0
"10/31/05 23:30:00",0
"11/01/05 00:00:00",0
"11/01/05 00:30:00",0
"11/01/05 01:00:00",2
"11/01/05 01:30:00",0
"11/01/05 02:00:00",0
"11/01/05 02:30:00",0
"11/01/05 03:00:00",0
"11/01/05 03:30:00",0
"11/01/05 04:00:00",0
"11/01/05 04:30:00",0
"11/01/05 05:00:00",0
"11/01/05 05:30:00",0
"11/01/05 06:00:00",0
"11/01/05 06:30:00",0
"11/01/05 07:00:00",2
"11/01/05 07:30:00",0
"11/01/05 08:00:00",3
"11/01/05 08:30:00",1
"11/01/05 09:00:00",11
"11/01/05 09:30:00",18
"11/01/05 10:00:00",14
"11/01/05 10:30:00",11
"11/01/05 11:00:00",19
"11/01/05 11:30:00",14
"11/01/05 12:00:00",20
"11/01/05 12:30:00",10
"11/01/05 13:00:00",11
"11/01/05 13:30:00",12
"11/01/05 14:00:00",13
"11/01/05 14:30:00",19
"11/01/05 15:00:00",16
"11/01/05 15:30:00",10
"11/01/05 16:00:00",27
"11/01/05 16:30:00",18
"11/01/05 17:00:00",11
"11/01/05 17:30:00",11
"11/01/05 18:00:00",23
"11/01/05 18:30:00",28
"11/01/05 19:00:00",22
"11/01/05 19:30:00",41
"11/01/05 20:00:00",53
"11/01/05 20:30:00",34
"11/01/05 21:00:00",46
"11/01/05 21:30:00",28
"11/01/05 22:00:00",16
"11/01/05 22:30:00",5
"11/01/05 23:00:00",4
"11/01/05 23:30:00",1
"11/02/05 00:00:00",0
"11/02/05 00:30:00",0
"11/02/05 01:00:00",0
"11/02/05 01:30:00",0
"11/02/05 02:00:00",0
"11/02/05 02:30:00",0
"11/02/05 03:00:00",0
"11/02/05 03:30:00",0
"11/02/05 04:00:00",0
"11/02/05 04:30:00",0
"11/02/05 05:00:00",0
"11/02/05 05:30:00",0
"11/02/05 06:00:00",0
"11/02/05 06:30:00",3
"11/02/05 07:00:00",0
"11/02/05 07:30:00",0
"11/02/05 08:00:00",3
"11/02/05 08:30:00",4
"11/02/05 09:00:00",6
"11/02/05 09:30:00",19
"11/02/05 10:00:00",9
"11/02/05 10:30:00",8
"11/02/05 11:00:00",12
"11/02/05 11:30:00",11
"11/02/05 12:00:00",14
"11/02/05 12:30:00",20
"11/02/05 13:00:00",15
"11/02/05 13:30:00",14
"11/02/05 14:00:00",40
"11/02/05 14:30:00",17
"11/02/05 15:00:00",12
"11/02/05 15:30:00",10
"11/02/05 16:00:00",11
"11/02/05 16:30:00",26
"11/02/05 17:00:00",34
"11/02/05 17:30:00",8
"11/02/05 18:00:00",11
"11/02/05 18:30:00",2
"11/02/05 19:00:00",1
"11/02/05 19:30:00",0
"11/02/05 20:00:00",0
"11/02/05 20:30:00",0
"11/02/05 21:00:00",0
"11/02/05 21:30:00",0
"11/02/05 22:00:00",1
"11/02/05 22:30:00",2
"11/02/05 23:00:00",0
"11/02/05 23:30:00",0
"11/03/05 00:00:00",0
"11/03/05 00:30:00",0
"11/03/05 01:00:00",0
"11/03/05 01:30:00",0
"11/03/05 02:00:00",0
"11/03/05 02:30:00",0
"11/03/05 03:00:00",0
"11/03/05 03:30:00",0
"11/03/05 04:00:00",0
"11/03/05 04:30:00",0
"11/03/05 05:00:00",0
"11/03/05 05:30:00",0
"11/03/05 06:00:00",1
"11/03/05 06:30:00",1
"11/03/05 07:00:00",0
"11/03/05 07:30:00",0
"11/03/05 08:00:00",0
"11/03/05 08:30:00",1
"11/03/05 09:00:00",13
"11/03/05 09:30:00",9
"11/03/05 10:00:00",10
"11/03/05 10:30:00",16
"11/03/05 11:00:00",14
"11/03/05 11:30:00",13
"11/03/05 12:00:00",17
"11/03/05 12:30:00",14
"11/03/05 13:00:00",9
"11/03/05 13:30:00",9
"11/03/05 14:00:00",18
"11/03/05 14:30:00",13
"11/03/05 15:00:00",14
"11/03/05 15:30:00",12
"11/03/05 16:00:00",12
"11/03/05 16:30:00",13
"11/03/05 17:00:00",7
"11/03/05 17:30:00",7
"11/03/05 18:00:00",10
"11/03/05 18:30:00",4
"11/03/05 19:00:00",1
"11/03/05 19:30:00",1
"11/03/05 20:00:00",0
"11/03/05 20:30:00",0
"11/03/05 21:00:00",1
"11/03/05 21:30:00",0
"11/03/05 22:00:00",0
"11/03/05 22:30:00",0
"11/03/05 23:00:00",0
"11/03/05 23:30:00",0
"11/04/05 00:00:00",0
"11/04/05 00:30:00",0
"11/04/05 01:00:00",0
"11/04/05 01:30:00",0
"11/04/05 02:00:00",0
"11/04/05 02:30:00",0
"11/04/05 03:00:00",0
"11/04/05 03:30:00",0
"11/04/05 04:00:00",0
"11/04/05 04:30:00",0
"11/04/05 05:00:00",0
"11/04/05 05:30:00",0
"11/04/05 06:00:00",0
"11/04/05 06:30:00",0
"11/04/05 07:00:00",2
"11/04/05 07:30:00",0
"11/04/05 08:00:00",0
"11/04/05 08:30:00",9
"11/04/05 09:00:00",3
"11/04/05 09:30:00",11
"11/04/05 10:00:00",20
"11/04/05 10:30:00",33
"11/04/05 11:00:00",50
"11/04/05 11:30:00",14
"11/04/05 12:00:00",19
"11/04/05 12:30:00",24
"11/04/05 13:00:00",28
"11/04/05 13:30:00",10
"11/04/05 14:00:00",20
"11/04/05 14:30:00",31
"11/04/05 15:00:00",27
"11/04/05 15:30:00",16
"11/04/05 16:00:00",14
"11/04/05 16:30:00",16
"11/04/05 17:00:00",17
"11/04/05 17:30:00",14
"11/04/05 18:00:00",2
"11/04/05 18:30:00",4
"11/04/05 19:00:00",0
"11/04/05 19:30:00",0
"11/04/05 20:00:00",0
"11/04/05 20:30:00",0
"11/04/05 21:00:00",0
"11/04/05 21:30:00",0
"11/04/05 22:00:00",0
"11/04/05 22:30:00",0
"11/04/05 23:00:00",0
"11/04/05 23:30:00",0
"11/05/05 00:00:00",0
"11/05/05 00:30:00",0
"11/05/05 01:00:00",0
"11/05/05 01:30:00",0
"11/05/05 02:00:00",0
"11/05/05 02:30:00",0
"11/05/05 03:00:00",0
"11/05/05 03:30:00",0
"11/05/05 04:00:00",0
"11/05/05 04:30:00",0
"11/05/05 05:00:00",0
"11/05/05 05:30:00",0
"11/05/05 06:00:00",0
"11/05/05 06:30:00",0
"11/05/05 07:00:00",0
"11/05/05 07:30:00",0
"11/05/05 08:00:00",0
"11/05/05 08:30:00",0
"11/05/05 09:00:00",0
"11/05/05 09:30:00",0
"11/05/05 10:00:00",0
"11/05/05 10:30:00",0
"11/05/05 11:00:00",0
"11/05/05 11:30:00",0
"11/05/05 12:00:00",0
"11/05/05 12:30:00",2
"11/05/05 13:00:00",0
"11/05/05 13:30:00",0
"11/05/05 14:00:00",0
"11/05/05 14:30:00",0
"11/05/05 15:00:00",0
"11/05/05 15:30:00",0
"11/05/05 16:00:00",0
"11/05/05 16:30:00",2
"11/05/05 17:00:00",0
"11/05/05 17:30:00",0
"11/05/05 18:00:00",0
"11/05/05 18:30:00",0
"11/05/05 19:00:00",0
"11/05/05 19:30:00",0
"11/05/05 20:00:00",0
"11/05/05 20:30:00",0
"11/05/05 21:00:00",0
"11/05/05 21:30:00",0
"11/05/05 22:00:00",0
"11/05/05 22:30:00",0
"11/05/05 23:00:00",0
"11/05/05 23:30:00",0
